General Liability Code,General Liability Description,score,similarity,GL Class Code
98425,Pipeline Construction--Oil,0.0,0.21428571428571427,98425
98426,Pipeline Construction--Slurry--Nonflammable Mixtures,0.0,0.14545454545454545,98426
98427,Pipelines--Operation--Gas,0.0,0.26506024096385544,98427
98428,Pipelines--Operation--Other,0.0,0.2823529411764706,98428
98429,Pipelines--Operation--Oil,0.0,0.26506024096385544,98429
98430,Pipelines--Operation--Slurry--Nonflammable Mixtures,0.0,0.25688073394495414,98430
98449,Plastering or Stucco Work,0.0,0.26506024096385544,98449
98482,Plumbing--Commercial and Industrial,1.0,0.27956989247311825,98482
98483,Plumbing--Residential or Domestic,0.0,0.21978021978021978,98483
98502,Prefabricated Building Erection,0.0,0.3146067415730337,98502
98555,Quarries,0.0,0.09090909090909091,98555
98597,Radio or TV Broadcasting Stations--Other Than Not-For-Profit,0.0,0.288135593220339,98597
98598,Radio or TV Broadcasting Stations--Not-For-Profit Only,0.0,0.25,98598
98601,Railroad Construction,0.0,0.27848101265822783,98601
98622,Railroads--Operation and Maintenance--with BI Passenger Hazard,2.0,0.3,98622
98623,Railroads--Operation and Maintenance--without BI Passenger Hazard,2.0,0.22764227642276422,98623
98624,Railroads--Shop Operation and Maintenance,1.0,0.26262626262626265,98624
98636,"Refrigeration Systems or Equipment--Dealers and Distributors and Installation, Servicing or Repair--Commercial",1.0,0.25,98636
98640,Renovating--Outside Surfaces of Buildings,0.0,0.26262626262626265,98640
98658,Rigging--Not Ship or Boat,0.0,0.26506024096385544,98658
98659,Rigging--Ship or Boat,0.0,0.22784810126582278,98659
98677,Roofing--Commercial or Residential Over Three Stories,0.0,0.25225225225225223,98677
98678,Roofing--Residential--Three Stories & Under,0.0,0.19801980198019803,98678
98698,Salvage Operations,0.0,0.21052631578947367,98698
98699,"Salvage Operations--Removing, Sorting, Reconditioning and Distributing of Merchandise in Damaged",1.0,0.22077922077922077,98699
98705,Sandblasting,1.0,0.11428571428571428,98705
98710,Sand or Gravel Digging,1.0,0.275,98710
98751,Security and Patrol Agencies,1.0,0.3953488372093023,98751
98806,"Septic Tank Systems--Installation, Servicing or Repair",0.0,0.23214285714285715,98806
98810,Sewage Disposal--Plant Operations,0.0,0.3076923076923077,98810
98813,Sewer Cleaning,0.0,0.19444444444444445,98813
98820,Sewer Mains or Connections Construction,0.0,0.26804123711340205,98820
98871,Shaft Sinking,0.0,0.22535211267605634,98871
98884,Sheet Metal Work--Outside,0.0,0.1927710843373494,98884
98914,Ship Ceiling or Scaling,0.0,0.37037037037037035,98914
98949,Ship Repair or Conversion,0.0,0.2891566265060241,98949
98967,Siding Installation,0.0,0.2077922077922078,98967
98993,"Sign Erection, Installation or Repair",0.0,0.16842105263157894,98993
99003,Sign Painting or Lettering--Inside of Buildings,0.0,0.3238095238095238,99003
99004,Sign Painting or Lettering--on Buildings or Structures,0.0,0.30357142857142855,99004
99080,Solar Energy Contractors,0.0,0.24390243902439024,99080
99111,"Stables--Boarding, Livery or Racing",0.0,0.1935483870967742,99111
99160,Steam Heating or Steam Power Companies,0.0,0.3958333333333333,99160
99163,Steam Mains or Connections Construction,0.0,0.28865979381443296,99163
99165,Steam Pipe or Boiler Insulation,0.0,0.24719101123595505,99165
99220,Stevedoring--By Hand or by Means of Hand Trucks Exclusively--No Hoisting of Cargo,1.0,0.28776978417266186,99220
99221,Stevedoring--Handling Explosives or Ammunition--under Contract,1.0,0.31666666666666665,99221
99222,Stevedoring,0.0,0.17391304347826086,99222
99223,Stevedoring--Tallyers or Checking Clerks Engaged in Connection with Stevedoring Work,1.0,0.2535211267605634,99223
99303,Street Cleaning,0.0,0.2191780821917808,99303
99310,Snow & Ice Removal--Contractor,0.0,0.13636363636363635,99310
99315,Street or Road Construction or Reconstruction,0.0,0.27184466019417475,99315
99321,"Street or Road Paving or Repaving, Surfacing or Resurfacing or Scraping",0.0,0.35658914728682173,99321
99471,Surveyors--Land--Not Engaged in Actual Construction,1.0,0.3119266055045872,99471
99505,Swimming Pool Servicing,0.0,0.345679012345679,99505
99506,"Swimming Pools--Installation, Servicing or Repair--Above Ground",0.0,0.23140495867768596,99506
99507,"Swimming Pools--Installation, Servicing or Repair--Below Ground",0.0,0.24793388429752067,99507
99570,"Tank Construction, Installation, Erection or Repair--Metal--Not Pressurized",0.0,0.12030075187969924,99570
99571,"Tank Construction, Installation, Erection or Repair--Metal--Pressurized",0.0,0.12403100775193798,99571
99572,"Tank Construction, Installation, Erection or Repair--Metal--Not Pressurized--within Buildings Exclusively",1.0,0.24539877300613497,99572
99573,"Tank Construction, Installation, Erection or Repair--Metal--Pressurized--within Buildings Exclusively",1.0,0.25157232704402516,99573
99600,Telecommunications Service Providers,0.0,0.2978723404255319,99600
99613,"Telephone, Telegraph or Cable Television Line Construction",0.0,0.25862068965517243,99613
99614,Telegraph Companies,0.0,0.2857142857142857,99614
99620,Teleproduction Studios,0.0,0.3,99620
99650,Television or Radio Receiving Set Installation or Repair,0.0,0.2807017543859649,99650
99709,"Tent or Canvas Goods--Erection, Removal or Repair--Away from Shop",0.0,0.2764227642276423,99709
99718,Theatrical Companies--Traveling,0.0,0.3146067415730337,99718
99746,"Tile, Stone, Marble, Mosaic or Terrazzo Work--Interior Construction",0.0,0.336,99746
99760,Tobacco Rehandling or Warehousing,1.0,0.3076923076923077,99760
99777,"Tree Pruning, Dusting, Spraying, Repairing, Trimming or Fumigating",0.0,0.1935483870967742,99777
99793,Truckers,0.0,0.15151515151515152,99793
99798,Tunneling,0.0,0.208955223880597,99798
99803,Underpinning Buildings or Structures,0.0,0.23404255319148937,99803
99826,Upholstering,0.0,0.2,99826
99827,Upholstering--Shop Only,0.0,0.2716049382716049,99827
99851,Veterinarian or Veterinary Hospitals,0.0,0.0851063829787234,99851
99917,Warehouse--Cold Storage--Public,0.0,0.11235955056179775,99917
99938,Warehouses,0.0,0.058823529411764705,99938
99943,Water Companies,0.0,0.2191780821917808,99943
99946,Water Mains or Connections Construction,0.0,0.28865979381443296,99946
99948,"Water Softening Equipment--Installation, Servicing or Repair",0.0,0.288135593220339,99948
99952,Waterproofing--By Pressure Apparatus,0.0,0.2553191489361702,99952
99953,Waterproofing--By Trowel--Exterior,0.0,0.21739130434782608,99953
99954,Waterproofing--By Trowel--Interior or Insulation Work,0.0,0.2882882882882883,99954
99955,Waterproofing,0.0,0.19718309859154928,99955
99963,"Weighers, Samplers or Inspectors of Merchandise--on Vessels or Docks or at Railway Stations or Warehouses",1.0,0.22085889570552147,99963
99969,Welding or Cutting,0.0,0.3157894736842105,99969
99975,Window Cleaning,0.0,0.2191780821917808,99975
99986,Wrecking--Buildings or Structures,0.0,0.1978021978021978,99986
99987,Wrecking--Dismantling of Prefabricated Dwellings Not Exceeding Three Stories for Reerection,0.0,0.21476510067114093,99987
99988,Wrecking--Marine,0.0,0.24324324324324326,99988
441105,"Governmental: Municipalities--Population 100,001-250,000",0.0,0.21052631578947367,441105
41718,Health Clubs or Gyms — Including Personal Training,,,
